book_online,types,hours,description,phone,order_online,unclaimed_listing,data_cid,type_ids,reviews_link,title,operating_hours,photos_link,price,data_id,website,type,place_id_search,address,thumbnail,position,rating,provider_id,reviews,place_id,gps_coordinates,type_id,open_state,service_options
,['Coffee shop'],Closed ⋅ Opens 6:30 AM,,,"https://food.google.com/chooseprovider?restaurantId=/g/11s1xwr1gc&g2lbs=AOHF13lp6uZ4rp_W5ykrrVfhMQ94x71yQLeUvLULZcPcgO7Vc4oXMl59A7LO87fRrviwCnl4bNWqWsprbtB_qUidB94zPDM-7H5wHHlYNBDl5HhCIaw2XY4%3D&hl=en-US&gl=us&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=LpyPZpnFCP22wN4PhKSfmA8&ei=LpyPZpnFCP22wN4PhKSfmA8&fo_s=OA,SOE&opi=79508299&orderType=1&foub=mcpp",,1479513615012305388,['coffee_shop'],https://serpapi.com/search.json?data_id=0x89c259f0936f81f7%3A0x148849cb472999ec&engine=google_maps_reviews&hl=en,Blank Street Coffee,"{'thursday': '6:30\u202fAM–6\u202fPM', 'friday': '6:30\u202fAM–6\u202fPM', 'saturday': '8\u202fAM–4\u202fPM', 'sunday': '8\u202fAM–4\u202fPM', 'monday': '6:30\u202fAM–6\u202fPM', 'tuesday': '6:30\u202fAM–6\u202fPM', 'wednesday': '6:30\u202fAM–6\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c259f0936f81f7%3A0x148849cb472999ec&engine=google_maps_photos&hl=en,$,0x89c259f0936f81f7:0x148849cb472999ec,http://blankstreet.com/,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJ94Fvk_BZwokR7JkpR8tJiBQ,"30 W 57th St, New York, NY 10019",https://lh3.googleusercontent.com/gps-proxy/ALd4DhGHDYJu0BcRgq_ShvaUxccdkGN7eE2yolO6uO799aUmmiK2B5_9oU9RgXg4rgyVdqYJy5jAa4v5KDVXUyvQdDT3TDB5NYDMP7ie9u31jrTtb7p8AFhqkWCOtEniongemvZGjQiCBEn6Dnd4OaQtA5hR7CTZA7f_9-A3qU7RCMjArZdS8PMQ78L3lA=w163-h92-k-no,8,4.4,/g/11s1xwr1gc,99,ChIJ94Fvk_BZwokR7JkpR8tJiBQ,"{'latitude': 40.7633904, 'longitude': -73.9758382}",coffee_shop,Closed ⋅ Opens 6:30 AM,"{'dine_in': True, 'takeout': True, 'delivery': True}"
,"['Coffee shop', 'Wine bar']",Closed ⋅ Opens 7 AM,,(508) 473-9041,,,2062174131016282235,"['coffee_shop', 'wine_bar']",https://serpapi.com/search.json?data_id=0x89c259356f078437%3A0x1c9e50724039b07b&engine=google_maps_reviews&hl=en,Sorella Coffee & Wine,"{'thursday': '7\u202fAM–6\u202fPM', 'friday': '7\u202fAM–6\u202fPM', 'saturday': '7\u202fAM–6\u202fPM', 'sunday': '7\u202fAM–6\u202fPM', 'monday': '7\u202fAM–6\u202fPM', 'tuesday': '7\u202fAM–6\u202fPM', 'wednesday': '7\u202fAM–6\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c259356f078437%3A0x1c9e50724039b07b&engine=google_maps_photos&hl=en,,0x89c259356f078437:0x1c9e50724039b07b,https://instagram.com/sorellanewyork,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJN4QHbzVZwokRe7A5QHJQnhw,"145 E 27th St, New York, NY 10016",https://lh5.googleusercontent.com/p/AF1QipNBBIM6BF2f4nUrRhoWypPgRQBDJbFySaOu0wTS=w80-h106-k-no,9,4.8,/g/11r_q1fzr0,110,ChIJN4QHbzVZwokRe7A5QHJQnhw,"{'latitude': 40.7415696, 'longitude': -73.9815893}",coffee_shop,Closed ⋅ Opens 7 AM,"{'dine_in': True, 'takeout': True, 'delivery': True}"
,['Coffee shop'],Closed ⋅ Opens 7 AM,"Stylish cafe serving artisanal coffee. Trendy cafe serving house-brand artisanal coffee, pastries & snacks in a fashionable space.",(646) 690-7340,,,5093969965062382017,['coffee_shop'],https://serpapi.com/search.json?data_id=0x89c2598dd248a305%3A0x46b16ab1b80d61c1&engine=google_maps_reviews&hl=en,La Colombe Coffee Roasters,"{'thursday': '7\u202fAM–6\u202fPM', 'friday': '7\u202fAM–6\u202fPM', 'saturday': '7\u202fAM–6\u202fPM', 'sunday': '7\u202fAM–6\u202fPM', 'monday': '7\u202fAM–6\u202fPM', 'tuesday': '7\u202fAM–6\u202fPM', 'wednesday': '7\u202fAM–6\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c2598dd248a305%3A0x46b16ab1b80d61c1&engine=google_maps_photos&hl=en,$$,0x89c2598dd248a305:0x46b16ab1b80d61c1,http://www.lacolombe.com/,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJBaNI0o1ZwokRwWENuLFqsUY,"154 Prince St, New York, NY 10012",https://lh5.googleusercontent.com/p/AF1QipMblZucJpmLM-bVrZKfUaYklZb97sPWBzV_ULMf=w80-h106-k-no,10,4.3,/g/11bzs3spg8,231,ChIJBaNI0o1ZwokRwWENuLFqsUY,"{'latitude': 40.7257806, 'longitude': -74.0012273}",coffee_shop,Closed ⋅ Opens 7 AM,"{'dine_in': True, 'takeout': True, 'delivery': False}"
,['Coffee shop'],Closed ⋅ Opens 8 AM,,(718) 908-7007,"https://food.google.com/chooseprovider?restaurantId=/g/11tg7kxp2g&g2lbs=AOHF13lTPZ_T_VP_o7tTBS3x7rIMo9olXwOWZzgGGDYB1z7MKhQzeMeNJ-7j4aBXuRVKSDl35htXq5FCg5bcmQwy8TDz0ZcRBuemzZ5Teejbf_3h2OC5XvA%3D&hl=en-US&gl=us&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=LpyPZpnFCP22wN4PhKSfmA8&ei=LpyPZpnFCP22wN4PhKSfmA8&fo_s=OA,SOE&opi=79508299&foub=mcpp",,11898374163964957330,['coffee_shop'],https://serpapi.com/search.json?data_id=0x89c2599e7241066b%3A0xa51f844307d11292&engine=google_maps_reviews&hl=en,Sammy L Coffee,"{'thursday': '8\u202fAM–10\u202fPM', 'friday': '8\u202fAM–10\u202fPM', 'saturday': '9\u202fAM–10\u202fPM', 'sunday': '9\u202fAM–9\u202fPM', 'monday': '8\u202fAM–10\u202fPM', 'tuesday': '8\u202fAM–10\u202fPM', 'wednesday': '8\u202fAM–10\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c2599e7241066b%3A0xa51f844307d11292&engine=google_maps_photos&hl=en,$$,0x89c2599e7241066b:0xa51f844307d11292,,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJawZBcp5ZwokRkhLRB0OEH6U,"83 3rd Ave, New York, NY 10003",https://lh5.googleusercontent.com/p/AF1QipODnYfNulr6SszIEkBvS4KtIZuvwxmZ4pYEvl5O=w137-h92-k-no,11,4.6,/g/11tg7kxp2g,147,ChIJawZBcp5ZwokRkhLRB0OEH6U,"{'latitude': 40.7316812, 'longitude': -73.9879701}",coffee_shop,Closed ⋅ Opens 8 AM,"{'dine_in': True, 'curbside_pickup': True, 'no_contact_delivery': True}"
,"['Coffee shop', 'Coffee roasters', 'Coffee wholesaler']",Closed ⋅ Opens 7 AM,,(917) 522-6120,"https://food.google.com/chooseprovider?restaurantId=/g/11ptywrl7p&g2lbs=AOHF13mGnSkzGVaJm9VE-lZhMQfn9FFdf4Op3IGDCpiSufucEglQIhRkauxeKsfkWYerbUv5U4h0mVLYPgHTcnbEzwuebM778KSpKY_9w6X65xGgIn_1CKQ%3D&hl=en-US&gl=us&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=LpyPZpnFCP22wN4PhKSfmA8&ei=LpyPZpnFCP22wN4PhKSfmA8&fo_s=OA,SOE&opi=79508299&foub=mcpp",,12237071173458055171,"['coffee_shop', 'coffee_roasters', 'coffee_wholesaler']",https://serpapi.com/search.json?data_id=0x89c25987c653e6db%3A0xa9d2cf65c123d003&engine=google_maps_reviews&hl=en,Kona Coffee Roasters | Chelsea,"{'thursday': '7\u202fAM–7\u202fPM', 'friday': '7\u202fAM–7\u202fPM', 'saturday': '8\u202fAM–7\u202fPM', 'sunday': '8\u202fAM–7\u202fPM', 'monday': '7\u202fAM–7\u202fPM', 'tuesday': '7\u202fAM–7\u202fPM', 'wednesday': '7\u202fAM–7\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c25987c653e6db%3A0xa9d2cf65c123d003&engine=google_maps_photos&hl=en,$$,0x89c25987c653e6db:0xa9d2cf65c123d003,http://www.konacoffee.nyc/,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJ2-ZTxodZwokRA9AjwWXP0qk,"188 7th Ave, New York, NY 10011",https://lh5.googleusercontent.com/p/AF1QipPULkCSKN9JU3qhGzN-whReT65E8o3Hih1QamVW=w80-h106-k-no,12,4.2,/g/11ptywrl7p,125,ChIJ2-ZTxodZwokRA9AjwWXP0qk,"{'latitude': 40.7429668, 'longitude': -73.99668539999999}",coffee_shop,Closed ⋅ Opens 7 AM,"{'dine_in': True, 'takeout': True, 'no_contact_delivery': True}"
,"['Coffee shop', 'Cafe', 'Coffee store', 'Internet cafe']",Closed ⋅ Opens 7 AM,,,"https://food.google.com/chooseprovider?restaurantId=/g/11s8xgypwb&g2lbs=AOHF13nriae5HCBT887qDr-1kEL3OMwng3lJrCIKKoysNDO8EbvlbZ-1t_TKXdIzAGSMsSZ9LUZu0vLwTbW1Qb2PQ8O-PBXvh_8-jU-dBK5tlLE4A6tqmE8%3D&hl=en-US&gl=us&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=LpyPZpnFCP22wN4PhKSfmA8&ei=LpyPZpnFCP22wN4PhKSfmA8&fo_s=OA,SOE&opi=79508299&foub=mcpp",,15397647635130922116,"['coffee_shop', 'cafe', 'coffee_store', 'internet_cafe']",https://serpapi.com/search.json?data_id=0x89c25912f1ae086b%3A0xd5af6ef1a49cb484&engine=google_maps_reviews&hl=en,COSMIC CAT COFFEE,"{'thursday': '7\u202fAM–5\u202fPM', 'friday': '7\u202fAM–5\u202fPM', 'saturday': '8\u202fAM–3\u202fPM', 'sunday': '9\u202fAM–3\u202fPM', 'monday': '7\u202fAM–5\u202fPM', 'tuesday': '7\u202fAM–5\u202fPM', 'wednesday': '7\u202fAM–5\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c25912f1ae086b%3A0xd5af6ef1a49cb484&engine=google_maps_photos&hl=en,,0x89c25912f1ae086b:0xd5af6ef1a49cb484,,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJawiu8RJZwokRhLScpPFur9U,"170E E 2nd St, New York, NY 10009",https://lh5.googleusercontent.com/p/AF1QipNw16XXL78COB5WNVvNpMl-8F5lrX8W7xiGMfa9=w80-h106-k-no,13,5,/g/11s8xgypwb,88,ChIJawiu8RJZwokRhLScpPFur9U,"{'latitude': 40.7227341, 'longitude': -73.9846788}",coffee_shop,Closed ⋅ Opens 7 AM,"{'dine_in': True, 'takeout': True, 'delivery': False}"
,['Coffee shop'],Closed ⋅ Opens 7 AM,"Chic cafe featuring house-roasted coffee. Coffee spot offering free-trade brews, baked goods, classes & catering in a buzzy modern space.",(212) 924-7400,,,5581369071259967432,['coffee_shop'],https://serpapi.com/search.json?data_id=0x89c259dc1582d01d%3A0x4d75019954cd5fc8&engine=google_maps_reviews&hl=en,Joe Coffee Company,"{'thursday': '7\u202fAM–6\u202fPM', 'friday': '7\u202fAM–6\u202fPM', 'saturday': '7\u202fAM–6\u202fPM', 'sunday': '7\u202fAM–6\u202fPM', 'monday': '7\u202fAM–6\u202fPM', 'tuesday': '7\u202fAM–6\u202fPM', 'wednesday': '7\u202fAM–6\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c259dc1582d01d%3A0x4d75019954cd5fc8&engine=google_maps_photos&hl=en,$$,0x89c259dc1582d01d:0x4d75019954cd5fc8,https://joecoffeecompany.com/,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJHdCCFdxZwokRyF_NVJkBdU0,"Grand Central Dining Concourse – Lower Level - Kiosk, 105 E 42nd St #6, New York, NY 10017",https://lh5.googleusercontent.com/p/AF1QipPDgnKxeC5z5ev3KFcf0EY-YG9K3TzMfLA9wIoe=w138-h92-k-no,14,4.1,/g/11h3cbssk_,120,ChIJHdCCFdxZwokRyF_NVJkBdU0,"{'latitude': 40.7527277, 'longitude': -73.97723529999999}",coffee_shop,Closed ⋅ Opens 7 AM,"{'dine_in': True, 'takeout': True, 'delivery': False}"
,"['Coffee shop', 'Espresso bar', 'Tea house']",Closed ⋅ Opens 7 AM,"Hip, high-end coffee bar. High-end coffee bar chain serving daily roasted brews in a contemporary setting.",(212) 933-9736,"https://food.google.com/chooseprovider?restaurantId=/g/12h_h4dhv&g2lbs=AOHF13lGNo6Unjx6YTb5EpN3KGb5s8PuhVokqLRzS_0osoVk1NlxiL_sME-CFmogReiqMMJTEKo1-kWLY2w7o57PHdld14ch-IYSHMzl-R9R87DrdbW9eK4%3D&hl=en-US&gl=us&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=LpyPZpnFCP22wN4PhKSfmA8&ei=LpyPZpnFCP22wN4PhKSfmA8&fo_s=OA,SOE&opi=79508299&orderType=2&foub=mcpp",,7232349319319611490,"['coffee_shop', 'espresso_bar', 'tea_house']",https://serpapi.com/search.json?data_id=0x89c259b85fddaacb%3A0x645e776325956862&engine=google_maps_reviews&hl=en,Intelligentsia Coffee High Line Hotel Coffeebar,"{'thursday': '7\u202fAM–5\u202fPM', 'friday': '7\u202fAM–6\u202fPM', 'saturday': '7\u202fAM–6\u202fPM', 'sunday': '7\u202fAM–6\u202fPM', 'monday': '7\u202fAM–5\u202fPM', 'tuesday': '7\u202fAM–5\u202fPM', 'wednesday': '7\u202fAM–5\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c259b85fddaacb%3A0x645e776325956862&engine=google_maps_photos&hl=en,$$,0x89c259b85fddaacb:0x645e776325956862,https://www.intelligentsia.com/pages/high-line-hotel-coffeebar,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJy6rdX7hZwokRYmiVJWN3XmQ,"High Line Hotel 180 10th Ave at, W 20th St, New York, 10011",https://lh5.googleusercontent.com/p/AF1QipMzF0yNL62GI_s69ZsRNLXzugPCs36NolTZlbDz=w122-h92-k-no,15,4.5,/g/12h_h4dhv,576,ChIJy6rdX7hZwokRYmiVJWN3XmQ,"{'latitude': 40.745866199999995, 'longitude': -74.0051138}",coffee_shop,Closed ⋅ Opens 7 AM,"{'dine_in': True, 'takeout': True}"
,['Coffee shop'],Closed ⋅ Opens 7 AM,"Coffeehouse chain also known for its tea. Berkeley-born chain featuring signature coffee, tea & blended drinks alongside baked goods.",,,True,13796809978614597645,['coffee_shop'],https://serpapi.com/search.json?data_id=0x89c25991ab9ca121%3A0xbf781d93b0e3480d&engine=google_maps_reviews&hl=en,Peet's Coffee,"{'thursday': '7\u202fAM–4\u202fPM', 'friday': '7\u202fAM–4\u202fPM', 'saturday': 'Closed', 'sunday': 'Closed', 'monday': '7\u202fAM–4\u202fPM', 'tuesday': '7\u202fAM–4\u202fPM', 'wednesday': '7\u202fAM–4\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c25991ab9ca121%3A0xbf781d93b0e3480d&engine=google_maps_photos&hl=en,$,0x89c25991ab9ca121:0xbf781d93b0e3480d,https://www.peets.com/,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJIaGcq5FZwokRDUjjsJMdeL8,"60 Washington Square S, New York, NY 10012",https://lh5.googleusercontent.com/p/AF1QipMe8tubx3CeK-dxzH07Mmra2rdPkV1ehHVN4fg3=w80-h106-k-no,16,4.5,/g/11cp7jt570,29,ChIJIaGcq5FZwokRDUjjsJMdeL8,"{'latitude': 40.729858199999995, 'longitude': -73.9978225}",coffee_shop,Closed ⋅ Opens 7 AM,"{'dine_in': True, 'takeout': True}"
,['Coffee shop'],Closed ⋅ Opens 8 AM,,,,,9084106932232175880,['coffee_shop'],https://serpapi.com/search.json?data_id=0x89c259481b6007fb%3A0x7e113b200d5cc108&engine=google_maps_reviews&hl=en,Fellini Coffee,"{'thursday': '8\u202fAM–9\u202fPM', 'friday': '8\u202fAM–10\u202fPM', 'saturday': '8\u202fAM–10\u202fPM', 'sunday': '8\u202fAM–9\u202fPM', 'monday': '8\u202fAM–9\u202fPM', 'tuesday': '8\u202fAM–9\u202fPM', 'wednesday': '8\u202fAM–9\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c259481b6007fb%3A0x7e113b200d5cc108&engine=google_maps_photos&hl=en,,0x89c259481b6007fb:0x7e113b200d5cc108,https://www.fellinicoffee.com/,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJ-wdgG0hZwokRCMFcDSA7EX4,"174 7th Ave S, New York, NY 10014",https://lh5.googleusercontent.com/p/AF1QipM9140xBBNmzqX7rr2kbYeYrbPeGiQNP9DwxsuB=w92-h92-k-no,17,4.3,/g/11v3hjm8x_,123,ChIJ-wdgG0hZwokRCMFcDSA7EX4,"{'latitude': 40.7359025, 'longitude': -74.0017136}",coffee_shop,Closed ⋅ Opens 8 AM,"{'dine_in': True, 'takeout': True, 'delivery': False}"
,['Coffee shop'],Closed ⋅ Opens 7 AM,,(201) 222-5408,"https://food.google.com/chooseprovider?restaurantId=/g/1pzxpc56n&g2lbs=AOHF13m2x6r6jU47RCWv2K30Fw-J4mFXT65zySxU1OHuEr5N-A7RIhGYNdwGp1sbUDZcDrCySAVY5v9iIGrn3-oRUXVx6R1_XlXo1Je_nwpgbwn6StGYj6M%3D&hl=en-US&gl=us&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=LpyPZpnFCP22wN4PhKSfmA8&ei=LpyPZpnFCP22wN4PhKSfmA8&fo_s=OA,SOE&opi=79508299&foub=mcpp",,6073515395709730534,['coffee_shop'],https://serpapi.com/search.json?data_id=0x89c259e222f1d855%3A0x54497612d324fee6&engine=google_maps_reviews&hl=en,Bean Vault Coffee,"{'thursday': '7\u202fAM–5\u202fPM', 'friday': '7\u202fAM–5\u202fPM', 'saturday': '8\u202fAM–5\u202fPM', 'sunday': '8\u202fAM–5\u202fPM', 'monday': '7\u202fAM–5\u202fPM', 'tuesday': '7\u202fAM–5\u202fPM', 'wednesday': '7\u202fAM–5\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c259e222f1d855%3A0x54497612d324fee6&engine=google_maps_photos&hl=en,$$,0x89c259e222f1d855:0x54497612d324fee6,http://www.beanvaultcoffee.com/,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJVdjxIuJZwokR5v4k0xJ2SVQ,"1 Newark St., Hoboken, NJ 07030",https://lh3.googleusercontent.com/gps-proxy/ALd4DhH_IaMN9mbaH_Jck6yEX1U_DD4DiZkEoLtVj7eDu1uTbfbOSJ6NzGhVBrkqwBT06dyp_-OtZNNBqK0w-zuZeGCYlLMb4nu0CO5U8jHpu_CvDUpukxyx5ekXw253yKPMim8RPCcRNPWzMHQqCBQ04k6AMl15Ezh6qYKLgAj6yYjffBpfEHkdGCOV=w163-h92-k-no,18,4.3,/g/1pzxpc56n,125,ChIJVdjxIuJZwokR5v4k0xJ2SVQ,"{'latitude': 40.736444, 'longitude': -74.0287158}",coffee_shop,Closed ⋅ Opens 7 AM,"{'dine_in': True, 'takeout': True, 'delivery': True}"
,['Coffee shop'],Closed ⋅ Opens 8 AM,"Cool spot for coffee drinks & light fare. Contemporary hangout with ample seating offering coffee & espresso drinks, plus light bites.",(646) 707-3789,"https://food.google.com/chooseprovider?restaurantId=/g/1yg6ngs60&g2lbs=AOHF13k20y2lY3Uyoryk7Yw71Pw3X7vEQN1-jcmmd2Gs0MKPezm5YivbXko7k6D1Xyuv22rM2NIisAC0B39N7oFd9aPKBpKs8ucfkW7AQc7Pdbub3kVE6PQ%3D&hl=en-US&gl=us&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=LpyPZpnFCP22wN4PhKSfmA8&ei=LpyPZpnFCP22wN4PhKSfmA8&fo_s=OA,SOE&opi=79508299&foub=mcpp",,11572120654876917111,['coffee_shop'],https://serpapi.com/search.json?data_id=0x89c2584c4b22aec3%3A0xa0986e6c83e63d77&engine=google_maps_reviews&hl=en,Romeo and Juliet Colombian Coffee,"{'thursday': '8\u202fAM–7\u202fPM', 'friday': '8\u202fAM–7\u202fPM', 'saturday': '8\u202fAM–7\u202fPM', 'sunday': '8\u202fAM–7\u202fPM', 'monday': '8\u202fAM–7\u202fPM', 'tuesday': '8\u202fAM–7\u202fPM', 'wednesday': '8\u202fAM–7\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c2584c4b22aec3%3A0xa0986e6c83e63d77&engine=google_maps_photos&hl=en,$$,0x89c2584c4b22aec3:0xa0986e6c83e63d77,http://www.romeoandjulietcoffee.com/,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJw64iS0xYwokRdz3mg2xumKA,"555 W 42nd St, New York, NY 10036",https://lh5.googleusercontent.com/p/AF1QipMyEfcWfATEAL2RrH6HMnmYzmeTZyec12EKzsY7=w122-h92-k-no,19,4.5,/g/1yg6ngs60,1008,ChIJw64iS0xYwokRdz3mg2xumKA,"{'latitude': 40.760791499999996, 'longitude': -73.9977372}",coffee_shop,Closed ⋅ Opens 8 AM,"{'dine_in': True, 'takeout': True, 'no_contact_delivery': True}"
,['Coffee shop'],Closed ⋅ Opens 6:30 AM,"Coffee shop chain outlet with a hip feel. Outpost of a coffee shop chain with a sleek, trendy vibe selling hot & cold drinks, plus pastries.",,"https://food.google.com/chooseprovider?restaurantId=/g/11t1l5dph2&g2lbs=AOHF13kW8u-WvHvWWlpfI87SynEDBJUV6QSnwEmXXIZUWu8y2n36Jce9lpnDNTiFW_3cu2namrKI0RwNLC2Bk1g2ZND0rgvIjyBWFfBr29uvgmk5su4H6BU%3D&hl=en-US&gl=us&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=LpyPZpnFCP22wN4PhKSfmA8&ei=LpyPZpnFCP22wN4PhKSfmA8&fo_s=OA,SOE&opi=79508299&orderType=1&foub=mcpp",,10999191950628572088,['coffee_shop'],https://serpapi.com/search.json?data_id=0x89c259c8f72122d5%3A0x98a4facd898d4bb8&engine=google_maps_reviews&hl=en,Blank Street Coffee,"{'thursday': '6:30\u202fAM–5:30\u202fPM', 'friday': '6:30\u202fAM–5:30\u202fPM', 'saturday': '8\u202fAM–3:30\u202fPM', 'sunday': '8\u202fAM–3:30\u202fPM', 'monday': '6:30\u202fAM–5:30\u202fPM', 'tuesday': '6:30\u202fAM–5:30\u202fPM', 'wednesday': '6:30\u202fAM–5:30\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c259c8f72122d5%3A0x98a4facd898d4bb8&engine=google_maps_photos&hl=en,$,0x89c259c8f72122d5:0x98a4facd898d4bb8,http://blankstreet.com/,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJ1SIh98hZwokRuEuNic36pJg,"500 Lexington Ave, New York, NY 10017",https://lh3.googleusercontent.com/gps-proxy/ALd4DhGp5OfATIPYCg9Tx38s7pDYIlT2EKNn5XFtqPS7ee9XvXKnvySqtYasa2NkCcqsXEmLuJ7MiIIXIOiYaNT6EYbsOq3-_KNk6dLlraE3_d9KL2ky2ma2B0Vub5gO90WYI_34pBA4UZaLoZNxwaAxanSyP3pOtZV_Ss_kZiNIga-XkUXyE9PpTXch=w163-h92-k-no,20,4.4,/g/11t1l5dph2,56,ChIJ1SIh98hZwokRuEuNic36pJg,"{'latitude': 40.7549549, 'longitude': -73.9737512}",coffee_shop,Closed ⋅ Opens 6:30 AM,"{'dine_in': True, 'takeout': True, 'delivery': True}"
,['Coffee shop'],Closed ⋅ Opens 7 AM,,(646) 589-6770,"https://food.google.com/chooseprovider?restaurantId=/g/11q4byqn7p&g2lbs=AOHF13lcd3cyvTQnWDz0N-G8gSxuiwuzfEiGRoKnLReGsob_fWnq27YeuJRQRcVTy9xjifAC-uo5TjtUukP9X4kO_-Kwr928cAgc-4SBvWlzfV7CPk56INY%3D&hl=en-US&gl=us&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=MJyPZoysE7SLwbkP8Nau8AE&ei=MJyPZoysE7SLwbkP8Nau8AE&fo_s=OA,SOE&opi=79508299&foub=mcpp",,5861933942910442494,['coffee_shop'],https://serpapi.com/search.json?data_id=0x89c259323d075f9d%3A0x5159c5dcfbfb5bfe&engine=google_maps_reviews&hl=en,Ten Thousand Coffee,"{'thursday': '7\u202fAM–7\u202fPM', 'friday': '7\u202fAM–7\u202fPM', 'saturday': '10\u202fAM–5\u202fPM', 'sunday': '10\u202fAM–5\u202fPM', 'monday': '7\u202fAM–7\u202fPM', 'tuesday': '7\u202fAM–7\u202fPM', 'wednesday': '7\u202fAM–7\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c259323d075f9d%3A0x5159c5dcfbfb5bfe&engine=google_maps_photos&hl=en,$,0x89c259323d075f9d:0x5159c5dcfbfb5bfe,https://10000coffeeusa.com/,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJnV8HPTJZwokR_lv7-9zFWVE,"750 3rd Ave, New York, NY 10017",https://lh5.googleusercontent.com/p/AF1QipOgjF_keLgj1rNxfW2S-qrZdZ-TNLaNbNzHTore=w92-h92-k-no,1,4.5,/g/11q4byqn7p,204,ChIJnV8HPTJZwokR_lv7-9zFWVE,"{'latitude': 40.7537472, 'longitude': -73.9726074}",coffee_shop,Closed ⋅ Opens 7 AM,"{'dine_in': True, 'takeout': True, 'delivery': True}"
